title,cast,director,writer,countries,language codes,runtime,year,rating,genre,index
The Shawshank Redemption,Tim Robbins,Frank Darabont,Stephen King,United States,en,142,1994,9.3,Drama,1
The Godfather,Marlon Brando,Francis Ford Coppola,Mario Puzo,United States,en,175,1972,9.2,Crime,2
The Godfather: Part II,Al Pacino,Francis Ford Coppola,Francis Ford Coppola,United States,en,202,1974,9,Crime,3
The Dark Knight,Christian Bale,Christopher Nolan,Jonathan Nolan,United States,en,152,2008,9,Action,4
12 Angry Men,Martin Balsam,Sidney Lumet,Reginald Rose,United States,en,96,1957,8.9,Crime,5
Schindler's List,Liam Neeson,Steven Spielberg,Thomas Keneally,United States,en,195,1993,8.9,Biography,6
The Lord of the Rings: The Return of the King,Noel Appleby,Peter Jackson,J.R.R. Tolkien,New Zealand,en,201,2003,8.9,Action,7
Pulp Fiction,Tim Roth,Quentin Tarantino,Quentin Tarantino,United States,en,154,1994,8.9,Crime,8
"The Good, the Bad and the Ugly",Eli Wallach,Sergio Leone,Luciano Vincenzoni,Italy,it,161,1966,8.8,Western,9
The Lord of the Rings: The Fellowship of the Ring,Alan Howard,Peter Jackson,J.R.R. Tolkien,New Zealand,en,178,2001,8.8,Action,10
Fight Club,Edward Norton,David Fincher,Chuck Palahniuk,United States,en,139,1999,8.8,Drama,11
Forrest Gump,Tom Hanks,Robert Zemeckis,Winston Groom,United States,en,142,1994,8.8,Drama,12
Inception,Leonardo DiCaprio,Christopher Nolan,Christopher Nolan,United States,en,148,2010,8.8,Action,13
Star Wars: Episode V - The Empire Strikes Back,Mark Hamill,Irvin Kershner,Leigh Brackett,United States,en,124,1980,8.7,Action,14
The Lord of the Rings: The Two Towers,Bruce Allpress,Peter Jackson,J.R.R. Tolkien,New Zealand,en,179,2002,8.7,Action,15
The Matrix,Keanu Reeves,Lana Wachowski,Lilly Wachowski,United States,en,136,1999,8.7,Action,16
Goodfellas,Robert De Niro,Martin Scorsese,Nicholas Pileggi,United States,en,146,1990,8.7,Biography,17
One Flew Over the Cuckoo's Nest,Jack Nicholson,Milos Forman,Lawrence Hauben,United States,en,133,1975,8.7,Drama,18
Seven Samurai,Toshirô Mifune,Akira Kurosawa,Akira Kurosawa,Japan,ja,207,1954,8.6,Action,19
Se7en,Morgan Freeman,David Fincher,Andrew Kevin Walker,United States,en,127,1995,8.6,Crime,20
Life Is Beautiful,Roberto Benigni,Roberto Benigni,Vincenzo Cerami,Italy,it,116,1997,8.6,Comedy,21
City of God,Alexandre Rodrigues,Fernando Meirelles,Paulo Lins,Brazil,pt,130,2002,8.6,Crime,22
The Silence of the Lambs,Jodie Foster,Jonathan Demme,Thomas Harris,United States,en,118,1991,8.6,Crime,23
It's a Wonderful Life,James Stewart,Frank Capra,Frances Goodrich,United States,en,130,1946,8.6,Drama,24
Star Wars: Episode IV - A New Hope,Mark Hamill,George Lucas,George Lucas,United States,en,121,1977,8.6,Action,25
Saving Private Ryan,Tom Hanks,Steven Spielberg,Robert Rodat,United States,en,169,1998,8.6,Drama,26
Spirited Away,Rumi Hiiragi,Hayao Miyazaki,Hayao Miyazaki,Japan,ja,125,2001,8.6,Animation,27
The Green Mile,Tom Hanks,Frank Darabont,Stephen King,United States,en,189,1999,8.6,Crime,28
Parasite,Kang-ho Song,Bong Joon Ho,Bong Joon Ho,South Korea,ko,132,2019,8.6,Comedy,29
Interstellar,Ellen Burstyn,Christopher Nolan,Jonathan Nolan,United States,en,169,2014,8.6,Adventure,30
Léon: The Professional,Jean Reno,Luc Besson,Luc Besson,France,en,110,1994,8.5,Action,31
Hamilton,Daveed Diggs,Thomas Kail,Lin-Manuel Miranda,United States,en,160,2020,8.7,Biography,32
The Usual Suspects,Stephen Baldwin,Bryan Singer,Christopher McQuarrie,United States,en,106,1995,8.5,Crime,33
Harakiri,Tatsuya Nakadai,Masaki Kobayashi,Yasuhiko Takiguchi,Japan,ja,133,1962,8.7,Action,34
The Lion King,Rowan Atkinson,Roger Allers,Irene Mecchi,United States,en,88,1994,8.5,Animation,35
Back to the Future,Michael J. Fox,Robert Zemeckis,Robert Zemeckis,United States,en,116,1985,8.5,Adventure,36
The Pianist,Adrien Brody,Roman Polanski,Ronald Harwood,United Kingdom,en,150,2002,8.5,Biography,37
Terminator 2: Judgment Day,Arnold Schwarzenegger,James Cameron,James Cameron,United States,en,137,1991,8.5,Action,38
American History X,Edward Norton,Tony Kaye,David McKenna,United States,en,119,1998,8.5,Drama,39
Modern Times,Charles Chaplin,Charles Chaplin,Charles Chaplin,United States,en,87,1936,8.5,Comedy,40
Psycho,Anthony Perkins,Alfred Hitchcock,Joseph Stefano,United States,en,109,1960,8.5,Horror,41
Gladiator,Russell Crowe,Ridley Scott,David Franzoni,United States,en,155,2000,8.5,Action,42
City Lights,Virginia Cherrill,Charles Chaplin,Charles Chaplin,United States,en,87,1931,8.5,Comedy,43
The Departed,Leonardo DiCaprio,Martin Scorsese,William Monahan,United States,en,151,2006,8.5,Crime,44
The Intouchables,François Cluzet,Olivier Nakache,Olivier Nakache,France,fr,112,2011,8.5,Biography,45
